start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677641040000,1677641099999,1632.94,1633.84,1633.84,1632.93,False
1677641040000,1677641099999,1632.94,1633.83,1633.84,1632.93,False
1677641040000,1677641099999,1632.94,1633.84,1633.84,1632.93,False
1677641040000,1677641099999,1632.94,1634.05,1634.05,1632.93,False
1677641040000,1677641099999,1632.94,1634.05,1634.05,1632.93,False
1677641040000,1677641099999,1632.94,1634.25,1634.25,1632.93,False
1677641040000,1677641099999,1632.94,1634.26,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.25,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.26,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.26,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.26,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.25,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.26,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.22,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1634.01,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.81,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.64,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.64,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.63,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.57,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.41,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.41,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.41,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.09,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.08,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.09,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.08,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.08,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1633.08,1634.26,1632.93,False
1677641040000,1677641099999,1632.94,1632.77,1634.26,1632.76,False
1677641040000,1677641099999,1632.94,1632.76,1634.26,1632.76,False
1677641040000,1677641099999,1632.94,1632.73,1634.26,1632.73,False
1677641040000,1677641099999,1632.94,1632.55,1634.26,1632.55,False
1677641040000,1677641099999,1632.94,1632.39,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.40,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.55,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.55,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.54,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.55,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.87,1634.26,1632.39,False
1677641040000,1677641099999,1632.94,1632.87,1634.26,1632.39,True
1677641100000,1677641159999,1632.86,1632.87,1632.87,1632.86,False
1677641100000,1677641159999,1632.86,1632.87,1632.87,1632.86,False
1677641100000,1677641159999,1632.86,1632.86,1632.87,1632.86,False
1677641100000,1677641159999,1632.86,1632.87,1632.87,1632.86,False
1677641100000,1677641159999,1632.86,1633.09,1633.09,1632.86,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.86,False
1677641100000,1677641159999,1632.86,1632.75,1633.09,1632.75,False
1677641100000,1677641159999,1632.86,1632.76,1633.09,1632.75,False
1677641100000,1677641159999,1632.86,1632.44,1633.09,1632.44,False
1677641100000,1677641159999,1632.86,1632.44,1633.09,1632.44,False
1677641100000,1677641159999,1632.86,1632.45,1633.09,1632.44,False
1677641100000,1677641159999,1632.86,1632.44,1633.09,1632.44,False
1677641100000,1677641159999,1632.86,1632.44,1633.09,1632.44,False
1677641100000,1677641159999,1632.86,1632.23,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.38,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.43,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.44,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.43,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.39,1633.09,1632.22,False
1677641100000,1677641159999,1632.86,1632.16,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.80,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.82,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.83,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.95,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.95,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.95,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1632.96,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1633.03,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1633.09,1633.09,1632.15,False
1677641100000,1677641159999,1632.86,1633.20,1633.20,1632.15,False
1677641100000,1677641159999,1632.86,1633.20,1633.20,1632.15,False
1677641100000,1677641159999,1632.86,1633.21,1633.21,1632.15,False
1677641100000,1677641159999,1632.86,1633.22,1633.22,1632.15,False
1677641100000,1677641159999,1632.86,1633.23,1633.23,1632.15,False
1677641100000,1677641159999,1632.86,1635.30,1635.30,1632.15,False
1677641100000,1677641159999,1632.86,1635.41,1635.41,1632.15,False
1677641100000,1677641159999,1632.86,1635.48,1635.48,1632.15,False
1677641100000,1677641159999,1632.86,1635.67,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.56,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.56,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.19,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1634.92,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1634.84,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1634.66,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1634.92,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.08,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.63,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.30,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.30,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.63,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.63,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.41,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.41,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.38,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.33,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.33,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.62,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.44,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.43,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.43,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.21,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.20,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.11,1635.76,1632.15,False
1677641100000,1677641159999,1632.86,1635.11,1635.76,1632.15,True
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.12,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1635.11,1635.12,1635.11,False
1677641160000,1677641219999,1635.11,1634.90,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1635.00,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.99,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.95,1635.12,1634.89,False
1677641160000,1677641219999,1635.11,1634.82,1635.12,1634.82,False
1677641160000,1677641219999,1635.11,1634.83,1635.12,1634.82,False
1677641160000,1677641219999,1635.11,1635.55,1635.55,1634.82,False
1677641160000,1677641219999,1635.11,1635.56,1635.56,1634.82,False
1677641160000,1677641219999,1635.11,1635.56,1635.56,1634.82,False
1677641160000,1677641219999,1635.11,1635.55,1635.56,1634.82,False
1677641160000,1677641219999,1635.11,1635.56,1635.56,1634.82,False
1677641160000,1677641219999,1635.11,1635.62,1635.62,1634.82,False
1677641160000,1677641219999,1635.11,1635.64,1635.64,1634.82,False
1677641160000,1677641219999,1635.11,1635.77,1635.77,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1635.90,1634.82,False
1677641160000,1677641219999,1635.11,1635.91,1635.91,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1635.91,1634.82,False
1677641160000,1677641219999,1635.11,1635.91,1635.91,1634.82,False
1677641160000,1677641219999,1635.11,1636.15,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.15,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.14,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.15,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.15,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.14,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.15,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.14,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.02,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1636.01,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.94,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.91,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.75,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.65,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.66,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.89,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.90,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.99,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.99,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.99,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.99,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.83,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.30,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.21,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.21,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,False
1677641160000,1677641219999,1635.11,1635.20,1636.15,1634.82,True
1677641220000,1677641279999,1635.21,1635.45,1635.45,1635.21,False
1677641220000,1677641279999,1635.21,1635.45,1635.45,1635.21,False
1677641220000,1677641279999,1635.21,1635.45,1635.45,1635.21,False
1677641220000,1677641279999,1635.21,1635.46,1635.46,1635.21,False
1677641220000,1677641279999,1635.21,1635.45,1635.46,1635.21,False
1677641220000,1677641279999,1635.21,1635.25,1635.46,1635.21,False
1677641220000,1677641279999,1635.21,1635.15,1635.46,1635.15,False
1677641220000,1677641279999,1635.21,1635.14,1635.46,1635.14,False
1677641220000,1677641279999,1635.21,1635.14,1635.46,1635.14,False
1677641220000,1677641279999,1635.21,1634.85,1635.46,1634.85,False
1677641220000,1677641279999,1635.21,1634.83,1635.46,1634.83,False
1677641220000,1677641279999,1635.21,1634.83,1635.46,1634.83,False
1677641220000,1677641279999,1635.21,1634.59,1635.46,1634.59,False
1677641220000,1677641279999,1635.21,1634.37,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.38,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.38,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.53,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.53,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.53,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.54,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.54,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.83,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.96,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.96,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1634.96,1635.46,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.65,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.65,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.65,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.65,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.65,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1635.66,1635.66,1634.37,False
1677641220000,1677641279999,1635.21,1636.15,1636.15,1634.37,False
1677641220000,1677641279999,1635.21,1636.15,1636.15,1634.37,False
1677641220000,1677641279999,1635.21,1636.32,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.31,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.31,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.31,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.17,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.17,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.17,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1636.17,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1635.92,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1635.92,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1635.92,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1635.91,1636.32,1634.37,False
1677641220000,1677641279999,1635.21,1635.91,1636.32,1634.37,True
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.92,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.91,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.91,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.91,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.92,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.91,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.91,1635.92,1635.91,False
1677641280000,1677641339999,1635.92,1635.82,1635.92,1635.82,False
1677641280000,1677641339999,1635.92,1635.57,1635.92,1635.57,False
1677641280000,1677641339999,1635.92,1635.22,1635.92,1635.22,False
1677641280000,1677641339999,1635.92,1635.21,1635.92,1635.21,False
1677641280000,1677641339999,1635.92,1635.21,1635.92,1635.21,False
1677641280000,1677641339999,1635.92,1635.07,1635.92,1635.07,False
1677641280000,1677641339999,1635.92,1634.96,1635.92,1634.96,False
1677641280000,1677641339999,1635.92,1635.33,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.35,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.36,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.52,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.52,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.51,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.51,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.51,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.51,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.47,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.47,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.47,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.47,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.46,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.44,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.44,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.44,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.51,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.50,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.42,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.41,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.33,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.18,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.18,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.16,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.14,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.04,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1635.03,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1634.97,1635.92,1634.93,False
1677641280000,1677641339999,1635.92,1634.91,1635.92,1634.91,False
1677641280000,1677641339999,1635.92,1634.74,1635.92,1634.74,True
1677641340000,1677641399999,1634.73,1634.54,1634.73,1634.54,False
1677641340000,1677641399999,1634.73,1634.48,1634.73,1634.48,False
1677641340000,1677641399999,1634.73,1634.35,1634.73,1634.35,False
1677641340000,1677641399999,1634.73,1634.35,1634.73,1634.35,False
1677641340000,1677641399999,1634.73,1634.34,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.35,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.35,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.34,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.34,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.34,1634.73,1634.34,False
1677641340000,1677641399999,1634.73,1634.26,1634.73,1634.26,False
1677641340000,1677641399999,1634.73,1634.25,1634.73,1634.25,False
1677641340000,1677641399999,1634.73,1634.25,1634.73,1634.25,False
1677641340000,1677641399999,1634.73,1634.24,1634.73,1634.24,False
1677641340000,1677641399999,1634.73,1634.23,1634.73,1634.23,False
1677641340000,1677641399999,1634.73,1634.08,1634.73,1634.08,False
1677641340000,1677641399999,1634.73,1634.02,1634.73,1634.02,False
1677641340000,1677641399999,1634.73,1633.56,1634.73,1633.55,False
1677641340000,1677641399999,1634.73,1633.56,1634.73,1633.55,False
1677641340000,1677641399999,1634.73,1633.55,1634.73,1633.55,False
1677641340000,1677641399999,1634.73,1633.55,1634.73,1633.55,False
1677641340000,1677641399999,1634.73,1633.52,1634.73,1633.52,False
1677641340000,1677641399999,1634.73,1633.38,1634.73,1633.38,False
1677641340000,1677641399999,1634.73,1633.34,1634.73,1633.34,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.13,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.14,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.44,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.44,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.44,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.43,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.44,1634.73,1633.13,False
1677641340000,1677641399999,1634.73,1633.44,1634.73,1633.13,True
1677641400000,1677641459999,1633.44,1633.81,1633.81,1633.44,False
1677641400000,1677641459999,1633.44,1633.87,1633.87,1633.44,False
1677641400000,1677641459999,1633.44,1634.00,1634.00,1633.44,False
1677641400000,1677641459999,1633.44,1634.00,1634.00,1633.44,False
1677641400000,1677641459999,1633.44,1634.00,1634.00,1633.44,False
1677641400000,1677641459999,1633.44,1634.20,1634.20,1633.44,False
1677641400000,1677641459999,1633.44,1634.20,1634.20,1633.44,False
1677641400000,1677641459999,1633.44,1634.21,1634.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.36,1634.36,1633.44,False
1677641400000,1677641459999,1633.44,1634.49,1634.50,1633.44,False
1677641400000,1677641459999,1633.44,1634.50,1634.50,1633.44,False
1677641400000,1677641459999,1633.44,1634.64,1634.64,1633.44,False
1677641400000,1677641459999,1633.44,1634.65,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.64,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.64,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.65,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.65,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.65,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.65,1634.65,1633.44,False
1677641400000,1677641459999,1633.44,1634.66,1634.66,1633.44,False
1677641400000,1677641459999,1633.44,1634.74,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.75,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.74,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.75,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.74,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.74,1634.75,1633.44,False
1677641400000,1677641459999,1633.44,1634.76,1634.76,1633.44,False
1677641400000,1677641459999,1633.44,1635.21,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.21,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.21,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.03,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1635.03,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.98,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.94,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.95,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.95,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.95,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.95,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.94,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.94,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.95,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.94,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
1677641400000,1677641459999,1633.44,1634.89,1635.21,1633.44,False
